trace_id,span_id,parent_span_id,service_name,service_type,operation_name,duration_ms,http_status_code,database_query_time_ms,external_api_time_ms,error_occurred,error_type,service_tier,database_name
trace_000000000029,span_000000000029,span_000000000026,loan-service,http,DELETE_account,60,200,11,29,False,,tier1,mongodb_sessions
trace_000000000030,span_000000000030,,payment-service,grpc,GET_account,76,200,11,49,False,,tier2,mongodb_sessions
trace_000000000031,span_000000000031,span_000000000029,loan-service,http,PATCH_account,59,200,13,22,True,,tier2,redis_cache
trace_000000000032,span_000000000032,span_000000000031,notification-service,database,POST_payment,85,201,53,109,False,,tier1,postgres_analytics
trace_000000000033,span_000000000033,span_000000000032,transaction-history,http,DELETE_transfer,111,200,11,126,False,,tier3,postgres_main
trace_000000000034,span_000000000034,span_000000000031,notification-service,http,PUT_transfer,18,200,9,104,False,,tier2,mysql_legacy
trace_000000000035,span_000000000035,span_000000000033,notification-service,queue,PUT_transfer,68,200,117,27,False,,tier2,redis_cache
trace_000000000036,span_000000000036,span_000000000034,fraud-detection,database,PUT_payment,20,200,20,11,False,,tier1,redis_cache
trace_000000000037,span_000000000037,,fraud-detection,database,DELETE_payment,82,200,36,19,False,,tier2,postgres_main
trace_000000000038,span_000000000038,span_000000000037,transaction-history,database,POST_transaction,17,200,4,85,True,,tier2,mongodb_sessions
trace_000000000039,span_000000000039,,transaction-history,grpc,PUT_payment,29,200,148,147,False,timeout,tier1,postgres_main
trace_000000000040,span_000000000040,span_000000000037,account-service,cache,PUT_payment,15,200,39,10,False,,tier3,mysql_legacy
trace_000000000041,span_000000000041,span_000000000038,account-service,http,PUT_payment,176,200,26,33,True,,tier3,mysql_legacy
trace_000000000042,span_000000000042,span_000000000040,loan-service,http,PUT_transfer,70,200,41,230,False,,tier1,postgres_main
trace_000000000043,span_000000000043,span_000000000042,auth-service,database,DELETE_transaction,189,200,18,23,False,,tier3,redis_cache
trace_000000000044,span_000000000044,,transaction-history,http,POST_account,19,200,11,177,False,,tier2,mongodb_sessions
trace_000000000045,span_000000000045,span_000000000043,customer-profile,grpc,PATCH_payment,64,200,6,368,False,,tier1,redis_cache
trace_000000000046,span_000000000046,,card-service,database,POST_transaction,34,200,9,16,False,,tier2,mysql_legacy
trace_000000000047,span_000000000047,,notification-service,http,DELETE_transaction,371,200,13,23,False,,tier2,mongodb_sessions
trace_000000000048,span_000000000048,span_000000000046,card-service,database,DELETE_transfer,89,201,12,15,False,,tier2,postgres_analytics
trace_000000000049,span_000000000049,span_000000000047,loan-service,cache,PATCH_transfer,91,200,44,255,False,,tier2,mongodb_sessions
trace_000000000050,span_000000000050,span_000000000049,customer-profile,http,PATCH_account,47,204,11,207,False,,tier1,mongodb_sessions
trace_000000000051,span_000000000051,span_000000000048,payment-service,database,GET_transaction,421,200,44,31,False,,tier2,postgres_main
trace_000000000052,span_000000000052,span_000000000050,card-service,grpc,POST_payment,26,200,23,23,False,,tier2,postgres_analytics
trace_000000000053,span_000000000053,span_000000000051,loan-service,cache,POST_payment,268,200,4,23,True,,tier1,mongodb_sessions
trace_000000000054,span_000000000054,span_000000000053,account-service,database,POST_user,260,200,30,21,True,,tier1,mysql_legacy
trace_000000000055,span_000000000055,span_000000000054,transaction-history,queue,DELETE_account,142,200,54,88,False,,tier2,mongodb_sessions
trace_000000000056,span_000000000056,span_000000000055,customer-profile,database,PUT_transfer,218,200,16,52,False,,tier2,redis_cache
trace_000000000057,span_000000000057,span_000000000055,loan-service,cache,GET_account,133,404,5,19,False,,tier2,mysql_legacy
trace_000000000058,span_000000000058,span_000000000055,payment-service,database,GET_transfer,1271,200,7,269,False,,tier2,postgres_main
trace_000000000059,span_000000000059,span_000000000056,payment-service,queue,DELETE_transfer,7,200,16,41,False,,tier2,postgres_analytics
trace_000000000060,span_000000000060,,transaction-history,cache,PUT_user,19,204,14,25,False,,tier3,postgres_main
trace_000000000061,span_000000000061,,account-service,http,DELETE_payment,7,200,43,100,False,,tier2,postgres_main
trace_000000000062,span_000000000062,span_000000000061,transaction-history,grpc,GET_user,29,201,36,79,False,,tier2,postgres_analytics
trace_000000000063,span_000000000063,span_000000000062,card-service,grpc,PUT_transfer,38,200,4,38,False,,tier3,mysql_legacy
trace_000000000064,span_000000000064,span_000000000062,card-service,database,PUT_transaction,24,200,57,24,False,,tier2,redis_cache
trace_000000000065,span_000000000065,,account-service,queue,PUT_transfer,138,200,68,43,False,,tier2,postgres_analytics
trace_000000000066,span_000000000066,span_000000000063,loan-service,grpc,POST_payment,58,200,14,26,False,,tier3,postgres_main
trace_000000000067,span_000000000067,span_000000000066,card-service,grpc,PATCH_payment,5,200,7,15,False,,tier1,postgres_analytics
trace_000000000068,span_000000000068,span_000000000067,transaction-history,grpc,GET_transaction,44,200,98,8,False,,tier2,postgres_main
trace_000000000069,span_000000000069,span_000000000068,investment-service,database,DELETE_transfer,32,200,45,12,False,,tier2,postgres_main
trace_000000000070,span_000000000070,span_000000000067,investment-service,grpc,POST_account,87,204,5,6,False,,tier2,postgres_analytics
trace_000000000071,span_000000000071,span_000000000069,customer-profile,http,DELETE_transfer,231,200,12,2,True,,tier2,mongodb_sessions
trace_000000000072,span_000000000072,span_000000000071,notification-service,queue,DELETE_transaction,67,200,15,13,False,,tier3,redis_cache
trace_000000000073,span_000000000073,span_000000000071,account-service,database,DELETE_account,108,500,9,9,False,,tier1,redis_cache
trace_000000000074,span_000000000074,span_000000000071,card-service,queue,POST_transaction,10,200,9,92,False,,tier2,postgres_main
trace_000000000075,span_000000000075,,investment-service,http,PATCH_account,96,201,16,28,False,,tier2,mongodb_sessions
trace_000000000076,span_000000000076,span_000000000073,account-service,http,PATCH_transaction,247,200,15,39,False,,tier1,postgres_analytics
trace_000000000077,span_000000000077,span_000000000076,loan-service,grpc,DELETE_account,14,200,11,51,False,,tier2,redis_cache
trace_000000000078,span_000000000078,span_000000000076,account-service,queue,POST_transfer,99,200,8,127,False,,tier1,redis_cache
trace_000000000079,span_000000000079,span_000000000076,notification-service,cache,POST_transaction,20,201,10,71,False,,tier1,redis_cache
trace_000000000080,span_000000000080,,notification-service,grpc,DELETE_transfer,159,200,33,41,False,,tier2,mongodb_sessions
trace_000000000081,span_000000000081,span_000000000078,loan-service,http,POST_transaction,334,200,20,37,False,,tier1,postgres_main
trace_000000000082,span_000000000082,,notification-service,cache,POST_transaction,11,200,17,43,False,,tier1,mongodb_sessions
trace_000000000083,span_000000000083,span_000000000081,transaction-history,cache,PUT_transaction,149,201,12,15,False,,tier1,mongodb_sessions
trace_000000000084,span_000000000084,,account-service,database,PATCH_user,122,201,4,8,False,,tier1,postgres_main
trace_000000000085,span_000000000085,span_000000000084,card-service,http,PUT_user,36,200,20,20,False,,tier1,mysql_legacy
trace_000000000086,span_000000000086,span_000000000085,transaction-history,queue,DELETE_transaction,206,200,46,43,False,,tier1,postgres_main
trace_000000000087,span_000000000087,span_000000000084,investment-service,queue,DELETE_transaction,257,200,34,19,False,,tier1,postgres_analytics
trace_000000000088,span_000000000088,span_000000000087,investment-service,queue,POST_transfer,39,200,12,330,False,,tier2,mongodb_sessions
trace_000000000089,span_000000000089,,loan-service,queue,PUT_user,96,503,16,5,False,,tier2,postgres_analytics
trace_000000000090,span_000000000090,span_000000000088,card-service,grpc,GET_account,72,200,16,40,False,,tier1,redis_cache
trace_000000000091,span_000000000091,span_000000000089,fraud-detection,http,POST_user,39,200,141,22,False,,tier3,postgres_main
trace_000000000092,span_000000000092,span_000000000089,fraud-detection,http,GET_user,40,201,18,89,False,,tier1,postgres_main
trace_000000000093,span_000000000093,span_000000000090,investment-service,http,POST_transfer,45,200,10,96,False,,tier2,postgres_main
trace_000000000094,span_000000000094,span_000000000092,loan-service,http,GET_user,240,200,17,3,False,,tier2,postgres_main
trace_000000000095,span_000000000095,span_000000000094,investment-service,grpc,POST_transfer,200,200,20,20,False,,tier3,postgres_main
trace_000000000096,span_000000000096,span_000000000093,customer-profile,grpc,PUT_user,31,200,50,12,False,,tier2,postgres_analytics
trace_000000000097,span_000000000097,span_000000000096,customer-profile,database,DELETE_account,757,200,35,36,False,,tier3,postgres_main
trace_000000000098,span_000000000098,span_000000000096,loan-service,database,PATCH_transaction,16,200,18,120,False,,tier3,mysql_legacy
trace_000000000099,span_000000000099,span_000000000097,loan-service,http,DELETE_transfer,118,200,54,31,True,,tier2,postgres_main
trace_000000000100,span_000000000100,,loan-service,cache,POST_payment,70,201,1,22,True,,tier3,postgres_analytics
trace_000000000101,span_000000000101,span_000000000099,fraud-detection,http,PATCH_payment,35,200,26,71,False,,tier1,postgres_analytics
trace_000000000102,span_000000000102,span_000000000101,payment-service,grpc,PUT_user,30,200,77,10,False,,tier3,redis_cache
trace_000000000103,span_000000000103,,loan-service,database,PATCH_user,101,200,16,57,False,,tier1,postgres_main
trace_000000000104,span_000000000104,span_000000000102,customer-profile,http,PUT_payment,23,200,44,64,False,,tier1,mysql_legacy
trace_000000000105,span_000000000105,,card-service,grpc,PUT_transfer,85,500,27,41,False,,tier1,redis_cache
trace_000000000106,span_000000000106,span_000000000103,fraud-detection,http,PATCH_user,7,503,85,134,False,,tier1,redis_cache
trace_000000000107,span_000000000107,span_000000000106,card-service,grpc,POST_payment,32,200,20,12,False,,tier1,mongodb_sessions
trace_000000000108,span_000000000108,span_000000000105,auth-service,database,POST_payment,7,401,4,85,False,,tier2,redis_cache
trace_000000000109,span_000000000109,span_000000000108,fraud-detection,database,DELETE_payment,226,200,24,98,False,,tier1,postgres_main
trace_000000000110,span_000000000110,,account-service,grpc,POST_account,54,200,54,137,False,,tier2,mysql_legacy
trace_000000000111,span_000000000111,,fraud-detection,http,GET_transfer,31,201,28,79,False,,tier2,postgres_main
trace_000000000112,span_000000000112,span_000000000111,fraud-detection,cache,PATCH_user,209,503,8,15,False,,tier2,mysql_legacy
trace_000000000113,span_000000000113,span_000000000110,auth-service,grpc,POST_account,106,201,8,22,False,,tier2,mysql_legacy
trace_000000000114,span_000000000114,span_000000000112,card-service,database,GET_transaction,421,200,27,43,False,,tier2,mongodb_sessions
trace_000000000115,span_000000000115,span_000000000112,payment-service,database,PUT_payment,116,200,14,20,True,,tier3,mysql_legacy
trace_000000000116,span_000000000116,span_000000000113,account-service,http,POST_transfer,56,500,37,30,False,,tier1,redis_cache
trace_000000000117,span_000000000117,,loan-service,http,DELETE_user,44,200,10,65,False,,tier1,mysql_legacy
trace_000000000118,span_000000000118,span_000000000117,customer-profile,queue,POST_payment,36,200,181,25,False,,tier1,redis_cache
trace_000000000119,span_000000000119,span_000000000116,notification-service,http,PUT_user,63,200,39,33,False,,tier2,postgres_main
trace_000000000120,span_000000000120,,transaction-history,database,PUT_transfer,14,200,169,43,False,,tier2,postgres_main
trace_000000000121,span_000000000121,span_000000000119,investment-service,grpc,POST_payment,5,200,2,23,False,,tier3,postgres_analytics
trace_000000000122,span_000000000122,span_000000000121,investment-service,http,PATCH_user,24,200,4,114,False,,tier3,mysql_legacy
trace_000000000123,span_000000000123,,payment-service,grpc,GET_payment,114,200,33,16,False,,tier3,mongodb_sessions
trace_000000000124,span_000000000124,span_000000000123,auth-service,http,POST_user,73,200,12,31,False,,tier2,postgres_analytics
trace_000000000125,span_000000000125,,loan-service,http,PUT_user,35,204,3,38,False,,tier1,mysql_legacy
trace_000000000126,span_000000000126,span_000000000125,investment-service,http,PUT_transfer,44,201,46,41,False,,tier1,mysql_legacy
trace_000000000127,span_000000000127,span_000000000125,payment-service,http,PUT_transfer,49,200,12,37,False,,tier1,mongodb_sessions
trace_000000000128,span_000000000128,,auth-service,grpc,DELETE_payment,64,401,16,25,False,,tier1,postgres_main
trace_000000000129,span_000000000129,,auth-service,http,PUT_user,29,200,96,50,False,,tier2,postgres_main
trace_000000000130,span_000000000130,span_000000000127,account-service,database,GET_account,49,200,36,26,False,,tier1,mongodb_sessions
trace_000000000131,span_000000000131,span_000000000128,payment-service,http,DELETE_payment,26,200,28,23,False,,tier1,mongodb_sessions
trace_000000000132,span_000000000132,,payment-service,http,DELETE_account,73,201,63,147,False,,tier2,mysql_legacy
trace_000000000133,span_000000000133,span_000000000132,card-service,http,PATCH_user,41,200,8,39,False,,tier2,postgres_main
trace_000000000134,span_000000000134,span_000000000132,loan-service,database,PUT_transfer,28,200,4,78,False,,tier2,postgres_analytics
trace_000000000135,span_000000000135,span_000000000132,investment-service,database,DELETE_payment,70,200,32,160,False,,tier3,redis_cache
trace_000000000136,span_000000000136,span_000000000134,investment-service,http,PUT_transaction,200,200,18,8,False,,tier2,mongodb_sessions
trace_000000000137,span_000000000137,span_000000000134,investment-service,database,PATCH_user,1346,200,55,66,False,,tier2,postgres_main
trace_000000000138,span_000000000138,span_000000000136,notification-service,http,GET_account,30,200,22,32,False,,tier3,postgres_main
trace_000000000139,span_000000000139,span_000000000136,auth-service,queue,GET_transaction,45,200,5,4,False,,tier1,postgres_analytics
trace_000000000140,span_000000000140,,card-service,grpc,PATCH_payment,16,200,15,105,False,,tier3,redis_cache
trace_000000000141,span_000000000141,span_000000000138,account-service,http,PUT_account,90,503,7,74,False,,tier1,mongodb_sessions
trace_000000000142,span_000000000142,,loan-service,database,DELETE_account,63,200,8,9,False,,tier2,postgres_analytics
trace_000000000143,span_000000000143,span_000000000141,account-service,cache,PATCH_user,27,204,2,12,False,,tier2,mongodb_sessions
trace_000000000144,span_000000000144,span_000000000141,fraud-detection,database,PATCH_transaction,114,200,22,85,False,,tier3,mongodb_sessions
trace_000000000145,span_000000000145,,auth-service,database,GET_transfer,147,200,12,16,False,,tier3,mysql_legacy
trace_000000000146,span_000000000146,,investment-service,grpc,POST_payment,41,400,19,27,False,,tier2,mysql_legacy
trace_000000000147,span_000000000147,span_000000000146,loan-service,database,PUT_transfer,77,200,63,52,False,,tier1,mysql_legacy
trace_000000000148,span_000000000148,span_000000000146,card-service,database,DELETE_user,15,200,26,6,False,,tier2,postgres_analytics
trace_000000000149,span_000000000149,,notification-service,cache,PATCH_transaction,9,200,8,99,False,,tier2,mongodb_sessions
trace_000000000150,span_000000000150,span_000000000149,payment-service,database,POST_user,15,201,12,42,False,,tier1,postgres_main
trace_000000000151,span_000000000151,span_000000000149,card-service,grpc,GET_payment,5,200,39,64,False,timeout,tier2,postgres_main
trace_000000000152,span_000000000152,,loan-service,http,DELETE_transfer,34,200,28,8,False,,tier3,postgres_analytics
trace_000000000153,span_000000000153,span_000000000151,loan-service,queue,PUT_user,389,200,17,174,False,,tier2,postgres_main
trace_000000000154,span_000000000154,span_000000000153,account-service,database,DELETE_account,14,200,11,37,False,,tier2,redis_cache
trace_000000000155,span_000000000155,span_000000000153,card-service,http,PATCH_payment,28,201,16,105,False,,tier3,postgres_analytics
trace_000000000156,span_000000000156,,notification-service,queue,POST_transaction,571,200,84,148,False,,tier1,redis_cache
trace_000000000157,span_000000000157,span_000000000155,loan-service,grpc,GET_payment,62,200,10,15,True,,tier1,mysql_legacy
trace_000000000158,span_000000000158,span_000000000156,investment-service,grpc,PUT_transfer,60,200,48,29,False,,tier1,redis_cache
trace_000000000159,span_000000000159,span_000000000157,transaction-history,database,PATCH_user,203,200,9,7,False,,tier1,postgres_main
trace_000000000160,span_000000000160,,investment-service,cache,PATCH_transfer,108,200,13,23,False,,tier1,mysql_legacy
trace_000000000161,span_000000000161,span_000000000159,account-service,database,POST_user,15,200,4,116,False,,tier1,postgres_analytics
trace_000000000162,span_000000000162,span_000000000159,notification-service,http,DELETE_account,45,200,39,16,False,,tier2,mysql_legacy
trace_000000000163,span_000000000163,,customer-profile,database,DELETE_transfer,158,200,32,187,False,connection_error,tier2,mongodb_sessions
trace_000000000164,span_000000000164,span_000000000163,card-service,database,PATCH_transfer,194,404,3,22,False,,tier3,mysql_legacy
trace_000000000165,span_000000000165,,card-service,grpc,PATCH_transfer,63,204,2,19,False,,tier2,redis_cache
trace_000000000166,span_000000000166,span_000000000165,loan-service,queue,PUT_transaction,48,200,87,57,False,,tier2,postgres_main
trace_000000000167,span_000000000167,span_000000000165,auth-service,cache,DELETE_payment,74,200,32,2,False,,tier2,redis_cache
trace_000000000168,span_000000000168,,auth-service,database,POST_user,23,200,13,12,False,,tier1,mysql_legacy
trace_000000000169,span_000000000169,,notification-service,http,POST_payment,25,200,28,62,False,,tier2,mongodb_sessions
trace_000000000170,span_000000000170,,customer-profile,cache,PUT_transaction,43,200,11,62,False,,tier3,mongodb_sessions
trace_000000000171,span_000000000171,span_000000000169,card-service,grpc,DELETE_account,43,400,4,50,False,,tier2,postgres_analytics
trace_000000000172,span_000000000172,span_000000000171,card-service,http,PUT_payment,5,401,41,41,False,,tier1,mongodb_sessions
trace_000000000173,span_000000000173,span_000000000172,payment-service,http,GET_user,116,500,18,253,False,,tier2,mongodb_sessions
trace_000000000174,span_000000000174,span_000000000171,auth-service,cache,GET_transfer,10,200,21,28,False,,tier2,postgres_main
trace_000000000175,span_000000000175,span_000000000174,loan-service,queue,DELETE_transfer,62,200,35,123,False,,tier1,redis_cache
trace_000000000176,span_000000000176,span_000000000174,card-service,grpc,PATCH_transfer,144,404,20,8,False,,tier2,redis_cache
trace_000000000177,span_000000000177,span_000000000174,fraud-detection,cache,POST_transfer,26,200,13,10,False,,tier3,postgres_main
trace_000000000178,span_000000000178,,notification-service,http,PUT_user,243,201,13,13,False,,tier1,postgres_analytics
trace_000000000179,span_000000000179,span_000000000178,notification-service,queue,PUT_transaction,110,204,16,6,False,,tier3,mongodb_sessions
trace_000000000180,span_000000000180,,auth-service,cache,GET_account,109,200,11,41,False,,tier3,postgres_analytics
trace_000000000181,span_000000000181,span_000000000178,loan-service,http,PUT_payment,376,201,34,31,False,,tier2,postgres_analytics
trace_000000000182,span_000000000182,span_000000000179,account-service,http,POST_payment,53,200,33,36,False,,tier3,postgres_analytics
trace_000000000183,span_000000000183,,fraud-detection,http,PUT_user,71,200,20,40,False,,tier2,mysql_legacy
trace_000000000184,span_000000000184,span_000000000182,payment-service,queue,GET_transfer,78,401,9,29,False,,tier2,mysql_legacy
trace_000000000185,span_000000000185,,investment-service,http,GET_account,141,200,10,55,False,,tier2,postgres_main
trace_000000000186,span_000000000186,span_000000000185,customer-profile,grpc,GET_account,5,200,4,20,False,,tier1,mysql_legacy
trace_000000000187,span_000000000187,span_000000000185,customer-profile,http,GET_transaction,17,200,57,7,False,,tier3,postgres_main
trace_000000000188,span_000000000188,span_000000000187,payment-service,queue,GET_transfer,65,200,17,49,False,,tier2,mongodb_sessions
trace_000000000189,span_000000000189,span_000000000188,investment-service,http,DELETE_payment,74,200,97,6,False,,tier2,mysql_legacy
trace_000000000190,span_000000000190,span_000000000188,auth-service,grpc,PATCH_user,22,201,24,64,False,,tier1,postgres_main
trace_000000000191,span_000000000191,,fraud-detection,cache,DELETE_transaction,10,200,4,34,False,,tier1,postgres_analytics
trace_000000000192,span_000000000192,,account-service,queue,POST_account,163,500,2,23,False,,tier2,postgres_analytics
trace_000000000193,span_000000000193,span_000000000190,payment-service,grpc,PATCH_payment,26,200,18,80,True,,tier3,mysql_legacy
trace_000000000194,span_000000000194,span_000000000193,customer-profile,queue,POST_transaction,57,200,133,11,False,,tier2,redis_cache
trace_000000000195,span_000000000195,span_000000000194,loan-service,queue,PATCH_account,141,200,11,50,False,,tier2,redis_cache
trace_000000000196,span_000000000196,span_000000000193,auth-service,http,PATCH_transfer,12,200,3,70,False,,tier2,mongodb_sessions
trace_000000000197,span_000000000197,span_000000000194,investment-service,cache,DELETE_transaction,25,201,16,129,False,,tier2,redis_cache
trace_000000000198,span_000000000198,,customer-profile,cache,POST_user,50,200,59,11,False,,tier2,postgres_main
trace_000000000199,span_000000000199,span_000000000197,transaction-history,database,PATCH_transaction,63,200,17,21,False,,tier2,postgres_main
trace_000000000200,span_000000000200,,fraud-detection,http,PATCH_transfer,77,200,68,32,False,,tier2,redis_cache
trace_000000000201,span_000000000201,span_000000000198,card-service,cache,GET_transaction,45,200,5,28,False,,tier1,postgres_analytics
trace_000000000202,span_000000000202,span_000000000201,account-service,grpc,GET_payment,53,200,19,26,False,,tier1,redis_cache
trace_000000000203,span_000000000203,span_000000000201,investment-service,http,DELETE_transaction,64,200,37,15,False,,tier2,mysql_legacy
trace_000000000204,span_000000000204,span_000000000201,customer-profile,http,GET_transfer,77,200,17,54,False,,tier3,postgres_analytics
trace_000000000205,span_000000000205,span_000000000204,card-service,queue,PUT_transaction,158,200,63,37,False,,tier2,mongodb_sessions
trace_000000000206,span_000000000206,,payment-service,grpc,GET_transaction,14,200,30,22,False,,tier1,mysql_legacy
trace_000000000207,span_000000000207,span_000000000205,transaction-history,queue,GET_account,45,200,48,7,False,,tier2,postgres_main
trace_000000000208,span_000000000208,span_000000000205,customer-profile,queue,DELETE_transfer,24,200,14,36,False,,tier1,redis_cache
trace_000000000209,span_000000000209,,auth-service,http,PATCH_transaction,22,200,22,27,False,,tier2,redis_cache
trace_000000000210,span_000000000210,span_000000000207,transaction-history,http,GET_transaction,27,200,7,19,False,,tier2,postgres_main
trace_000000000211,span_000000000211,span_000000000210,customer-profile,http,GET_transaction,14,201,27,32,False,,tier2,mysql_legacy
trace_000000000212,span_000000000212,span_000000000211,transaction-history,http,PUT_user,158,404,58,10,False,,tier2,postgres_analytics
trace_000000000213,span_000000000213,,payment-service,http,PATCH_payment,43,200,28,10,False,,tier1,redis_cache
trace_000000000214,span_000000000214,span_000000000212,investment-service,http,POST_transaction,80,200,31,27,True,,tier2,postgres_analytics
trace_000000000215,span_000000000215,span_000000000214,card-service,cache,DELETE_user,472,200,13,23,True,,tier2,mysql_legacy
trace_000000000216,span_000000000216,span_000000000215,transaction-history,database,GET_account,24,200,52,57,False,,tier2,redis_cache
trace_000000000217,span_000000000217,,payment-service,grpc,PUT_transaction,51,200,22,26,False,,tier1,mysql_legacy
trace_000000000218,span_000000000218,span_000000000215,investment-service,queue,POST_payment,28,200,52,17,False,,tier2,postgres_analytics
trace_000000000219,span_000000000219,span_000000000216,transaction-history,queue,POST_payment,70,400,10,10,False,,tier2,mongodb_sessions
trace_000000000220,span_000000000220,span_000000000217,transaction-history,grpc,PATCH_payment,15,200,12,11,False,,tier1,mysql_legacy
trace_000000000221,span_000000000221,span_000000000219,card-service,http,GET_transaction,41,200,33,8,False,,tier2,postgres_main
trace_000000000222,span_000000000222,span_000000000220,notification-service,grpc,GET_transaction,107,200,26,8,False,,tier2,postgres_analytics
trace_000000000223,span_000000000223,,payment-service,grpc,PUT_transfer,151,200,9,272,False,,tier2,postgres_main
trace_000000000224,span_000000000224,span_000000000222,payment-service,http,DELETE_payment,83,200,7,41,False,,tier1,mongodb_sessions
trace_000000000225,span_000000000225,,transaction-history,cache,PATCH_user,80,200,14,43,False,,tier2,postgres_main
trace_000000000226,span_000000000226,span_000000000223,payment-service,queue,DELETE_user,96,200,34,8,False,,tier1,mysql_legacy
trace_000000000227,span_000000000227,span_000000000224,investment-service,database,DELETE_payment,12,200,99,45,False,connection_error,tier2,postgres_analytics
trace_000000000228,span_000000000228,,transaction-history,grpc,GET_transfer,25,200,13,31,False,,tier3,mongodb_sessions
trace_000000000229,span_000000000229,span_000000000228,customer-profile,queue,POST_transfer,22,200,11,114,False,,tier2,redis_cache
trace_000000000230,span_000000000230,span_000000000227,auth-service,database,POST_transaction,38,200,8,36,False,,tier2,postgres_analytics
trace_000000000231,span_000000000231,span_000000000230,payment-service,cache,POST_account,82,500,4,15,False,,tier2,mongodb_sessions
trace_000000000232,span_000000000232,,auth-service,database,POST_user,32,200,158,16,False,,tier2,postgres_analytics
trace_000000000233,span_000000000233,span_000000000230,card-service,database,PUT_transaction,27,200,47,4,False,,tier2,mysql_legacy
trace_000000000234,span_000000000234,span_000000000232,fraud-detection,http,PATCH_user,48,200,3,175,False,,tier1,redis_cache
trace_000000000235,span_000000000235,,account-service,queue,DELETE_user,206,400,30,28,False,,tier2,postgres_analytics
trace_000000000236,span_000000000236,span_000000000234,card-service,database,GET_transaction,59,200,36,19,False,,tier1,mongodb_sessions
trace_000000000237,span_000000000237,span_000000000234,auth-service,http,DELETE_user,70,200,15,40,False,,tier2,mongodb_sessions
trace_000000000238,span_000000000238,span_000000000237,card-service,queue,GET_transaction,31,200,33,170,False,,tier1,postgres_main
trace_000000000239,span_000000000239,,card-service,queue,PATCH_transaction,9,200,2,59,False,,tier3,redis_cache
