subscriber.imsi,subscriber.msisdn,subscriber.plan_type,subscriber.tier,subscriber.tenure_months,subscriber.home_region,subscriber.device_model,subscriber.device_capability,subscriber.arpu,subscriber.profile_description
310260991021058,+17978764709,Magenta MAX,Standard,115,REGION-11,Google Pixel 8,5G Sub-6,59.21,"Subscriber profile: Standard, Magenta MAX plan, Google Pixel 8, 5G Sub-6, 115mo customer"
310260263352819,+13891691910,Magenta MAX,Standard,107,REGION-12,Motorola Edge,5G mmWave,65.0,"Subscriber profile: Standard, Magenta MAX plan, Motorola Edge, 5G mmWave, 107mo customer"
310260939976321,+12611734361,Business Unlimited,Basic,87,REGION-11,iPhone 14,5G mmWave,72.27,"Basic tier subscriber on Business Unlimited plan, using iPhone 14 with 5G mmWave capability, 87 months tenure"
310260120951197,+15030369062,Business Unlimited,Standard,7,REGION-10,Samsung S24,LTE Cat 16,59.1,"Subscriber profile: Standard, Business Unlimited plan, Samsung S24, LTE Cat 16, 7mo customer"
310260339580314,+15231031409,Magenta,Basic,106,REGION-07,iPhone 14,5G Sub-6,114.6,"Magenta customer, Basic tier, iPhone 14 device, 5G Sub-6 support, ARPU $114.6"
310260948582593,+12552987582,Magenta MAX,Premium,65,REGION-11,OnePlus 12,LTE Cat 16,69.94,"Premium tier subscriber on Magenta MAX plan, using OnePlus 12 with LTE Cat 16 capability, 65 months tenure"
310260142761950,+16090858685,Magenta MAX,Standard,105,REGION-15,Motorola Edge,LTE Cat 12,75.88,"Magenta MAX customer, Standard tier, Motorola Edge device, LTE Cat 12 support, ARPU $75.88"
310260791784337,+15516553461,Essentials,Standard,21,REGION-06,Motorola Edge,5G Sub-6,87.88,"Essentials customer, Standard tier, Motorola Edge device, 5G Sub-6 support, ARPU $87.88"
310260411260872,+14782544195,Magenta MAX,Basic,86,REGION-03,Google Pixel 8,LTE Cat 16,51.02,"Magenta MAX customer, Basic tier, Google Pixel 8 device, LTE Cat 16 support, ARPU $51.02"
310260756907887,+19384111314,Magenta MAX,Premium,30,REGION-01,Google Pixel 8,5G Sub-6,52.13,"Premium tier subscriber on Magenta MAX plan, using Google Pixel 8 with 5G Sub-6 capability, 30 months tenure"
310260412970082,+12167722473,Business Unlimited,Standard,12,REGION-13,Motorola Edge,LTE Cat 12,46.11,"Business Unlimited customer, Standard tier, Motorola Edge device, LTE Cat 12 support, ARPU $46.11"
310260567612753,+19032309233,Magenta MAX,Premium,45,REGION-11,Samsung S24,LTE Cat 16,87.85,"Premium tier subscriber on Magenta MAX plan, using Samsung S24 with LTE Cat 16 capability, 45 months tenure"
310260645959626,+13725084337,Prepaid,Premium,4,REGION-15,Google Pixel 8,5G mmWave,54.69,"Prepaid customer, Premium tier, Google Pixel 8 device, 5G mmWave support, ARPU $54.69"
310260501500973,+12367901256,Magenta MAX,Standard,14,REGION-03,Samsung S23,LTE Cat 12,111.13,"Magenta MAX customer, Standard tier, Samsung S23 device, LTE Cat 12 support, ARPU $111.13"
310260402920316,+15764243177,Magenta MAX,Basic,33,REGION-02,Samsung S23,5G Sub-6,70.25,"Subscriber profile: Basic, Magenta MAX plan, Samsung S23, 5G Sub-6, 33mo customer"
310260193511861,+15069730965,Magenta,Standard,57,REGION-01,Samsung S23,LTE Cat 12,111.77,"Subscriber profile: Standard, Magenta plan, Samsung S23, LTE Cat 12, 57mo customer"
310260250157018,+14751170022,Business Unlimited,Standard,91,REGION-03,iPhone 14,LTE Cat 16,102.77,"Subscriber profile: Standard, Business Unlimited plan, iPhone 14, LTE Cat 16, 91mo customer"
310260774242938,+18409507830,Business Unlimited,Basic,16,REGION-06,OnePlus 12,LTE Cat 16,51.74,"Business Unlimited customer, Basic tier, OnePlus 12 device, LTE Cat 16 support, ARPU $51.74"
310260716769090,+16876278414,Magenta MAX,Standard,54,REGION-13,Motorola Edge,5G Sub-6,45.7,"Standard tier subscriber on Magenta MAX plan, using Motorola Edge with 5G Sub-6 capability, 54 months tenure"
310260739904264,+17753376851,Magenta,Standard,106,REGION-15,iPhone 15 Pro,LTE Cat 12,59.66,"Magenta customer, Standard tier, iPhone 15 Pro device, LTE Cat 12 support, ARPU $59.66"
310260778995689,+17609943577,Prepaid,Standard,28,REGION-06,iPhone 14,5G mmWave,86.68,"Standard tier subscriber on Prepaid plan, using iPhone 14 with 5G mmWave capability, 28 months tenure"
310260536663863,+18445307335,Magenta,Basic,62,REGION-09,Samsung S23,5G mmWave,85.7,"Magenta customer, Basic tier, Samsung S23 device, 5G mmWave support, ARPU $85.7"
310260723107694,+13232465836,Business Unlimited,Standard,48,REGION-01,iPhone 15 Pro,5G mmWave,57.45,"Standard tier subscriber on Business Unlimited plan, using iPhone 15 Pro with 5G mmWave capability, 48 months tenure"
310260998632570,+15704285761,Essentials,Premium,3,REGION-04,iPhone 14,LTE Cat 16,58.35,"Subscriber profile: Premium, Essentials plan, iPhone 14, LTE Cat 16, 3mo customer"
310260642401930,+18771132282,Business Unlimited,Standard,8,REGION-02,Google Pixel 8,5G Sub-6,75.45,"Business Unlimited customer, Standard tier, Google Pixel 8 device, 5G Sub-6 support, ARPU $75.45"
310260765297936,+16945454081,Business Unlimited,Premium,21,REGION-15,Samsung S24,LTE Cat 12,82.85,"Premium tier subscriber on Business Unlimited plan, using Samsung S24 with LTE Cat 12 capability, 21 months tenure"
310260293469485,+18920912971,Magenta,Standard,80,REGION-10,iPhone 15 Pro,5G mmWave,89.65,"Subscriber profile: Standard, Magenta plan, iPhone 15 Pro, 5G mmWave, 80mo customer"
310260206755389,+17000426830,Essentials,Basic,89,REGION-01,Samsung S24,5G mmWave,85.94,"Essentials customer, Basic tier, Samsung S24 device, 5G mmWave support, ARPU $85.94"
310260998602109,+15977134024,Essentials,Basic,83,REGION-02,Samsung S24,5G mmWave,85.99,"Basic tier subscriber on Essentials plan, using Samsung S24 with 5G mmWave capability, 83 months tenure"
310260951094510,+19643929320,Essentials,Basic,71,REGION-01,iPhone 15 Pro,LTE Cat 16,88.87,"Subscriber profile: Basic, Essentials plan, iPhone 15 Pro, LTE Cat 16, 71mo customer"
310260651399191,+12752564270,Magenta,Standard,27,REGION-05,iPhone 14,LTE Cat 16,92.66,"Standard tier subscriber on Magenta plan, using iPhone 14 with LTE Cat 16 capability, 27 months tenure"
310260506678541,+16486840814,Prepaid,Basic,103,REGION-14,Samsung S23,LTE Cat 12,109.13,"Basic tier subscriber on Prepaid plan, using Samsung S23 with LTE Cat 12 capability, 103 months tenure"
310260541300271,+13937169703,Essentials,Standard,11,REGION-05,iPhone 15 Pro,5G Sub-6,91.69,"Subscriber profile: Standard, Essentials plan, iPhone 15 Pro, 5G Sub-6, 11mo customer"
310260376551538,+15428027968,Magenta MAX,Standard,114,REGION-15,Samsung S24,5G Sub-6,46.04,"Subscriber profile: Standard, Magenta MAX plan, Samsung S24, 5G Sub-6, 114mo customer"
310260316093376,+17293248935,Prepaid,Basic,46,REGION-13,Motorola Edge,LTE Cat 12,68.45,"Basic tier subscriber on Prepaid plan, using Motorola Edge with LTE Cat 12 capability, 46 months tenure"
310260712478383,+13196886563,Magenta MAX,Standard,5,REGION-02,Motorola Edge,5G Sub-6,51.97,"Standard tier subscriber on Magenta MAX plan, using Motorola Edge with 5G Sub-6 capability, 5 months tenure"
310260485340100,+12717570161,Magenta,Basic,21,REGION-05,iPhone 15 Pro,LTE Cat 12,48.1,"Magenta customer, Basic tier, iPhone 15 Pro device, LTE Cat 12 support, ARPU $48.1"
310260225346346,+18891624418,Business Unlimited,Standard,70,REGION-13,iPhone 14,5G Sub-6,85.71,"Subscriber profile: Standard, Business Unlimited plan, iPhone 14, 5G Sub-6, 70mo customer"
310260814033468,+13649280774,Prepaid,Basic,60,REGION-06,Samsung S23,LTE Cat 12,66.1,"Prepaid customer, Basic tier, Samsung S23 device, LTE Cat 12 support, ARPU $66.1"
310260420386659,+19703281487,Magenta MAX,Premium,84,REGION-05,Motorola Edge,5G Sub-6,88.17,"Magenta MAX customer, Premium tier, Motorola Edge device, 5G Sub-6 support, ARPU $88.17"
310260941687196,+15639531976,Magenta,Basic,32,REGION-06,Samsung S23,LTE Cat 16,73.8,"Basic tier subscriber on Magenta plan, using Samsung S23 with LTE Cat 16 capability, 32 months tenure"
310260941434127,+12572844476,Magenta,Basic,35,REGION-08,Motorola Edge,5G mmWave,58.79,"Magenta customer, Basic tier, Motorola Edge device, 5G mmWave support, ARPU $58.79"
310260303269953,+17873796886,Essentials,Standard,10,REGION-12,iPhone 14,5G Sub-6,109.97,"Standard tier subscriber on Essentials plan, using iPhone 14 with 5G Sub-6 capability, 10 months tenure"
310260219279896,+13656278441,Business Unlimited,Standard,61,REGION-03,Google Pixel 8,LTE Cat 16,111.84,"Standard tier subscriber on Business Unlimited plan, using Google Pixel 8 with LTE Cat 16 capability, 61 months tenure"
310260804701283,+16013508694,Prepaid,Basic,109,REGION-06,Google Pixel 8,LTE Cat 12,90.63,"Prepaid customer, Basic tier, Google Pixel 8 device, LTE Cat 12 support, ARPU $90.63"
310260866503461,+18091304529,Magenta MAX,Standard,104,REGION-14,Samsung S24,LTE Cat 12,116.95,"Magenta MAX customer, Standard tier, Samsung S24 device, LTE Cat 12 support, ARPU $116.95"
310260988938783,+12531938655,Prepaid,Premium,119,REGION-02,Motorola Edge,LTE Cat 12,104.44,"Subscriber profile: Premium, Prepaid plan, Motorola Edge, LTE Cat 12, 119mo customer"
310260542960817,+18876359867,Essentials,Standard,60,REGION-10,Google Pixel 8,5G mmWave,54.14,"Essentials customer, Standard tier, Google Pixel 8 device, 5G mmWave support, ARPU $54.14"
310260919259385,+16412675808,Magenta MAX,Standard,116,REGION-07,Samsung S23,5G mmWave,69.49,"Standard tier subscriber on Magenta MAX plan, using Samsung S23 with 5G mmWave capability, 116 months tenure"
310260246560765,+15144273483,Prepaid,Standard,101,REGION-13,Google Pixel 8,LTE Cat 12,59.21,"Standard tier subscriber on Prepaid plan, using Google Pixel 8 with LTE Cat 12 capability, 101 months tenure"
310260488661282,+18767857343,Magenta MAX,Premium,33,REGION-14,Samsung S23,LTE Cat 16,101.47,"Premium tier subscriber on Magenta MAX plan, using Samsung S23 with LTE Cat 16 capability, 33 months tenure"
310260489661195,+15762218586,Essentials,Standard,85,REGION-03,Samsung S24,5G Sub-6,88.47,"Essentials customer, Standard tier, Samsung S24 device, 5G Sub-6 support, ARPU $88.47"
310260699000036,+18632479285,Essentials,Premium,77,REGION-14,Motorola Edge,5G mmWave,113.38,"Premium tier subscriber on Essentials plan, using Motorola Edge with 5G mmWave capability, 77 months tenure"
310260164558257,+17942519161,Magenta,Basic,70,REGION-03,iPhone 15 Pro,5G mmWave,68.49,"Magenta customer, Basic tier, iPhone 15 Pro device, 5G mmWave support, ARPU $68.49"
310260971911016,+14204663230,Business Unlimited,Premium,94,REGION-06,iPhone 15 Pro,5G mmWave,89.24,"Premium tier subscriber on Business Unlimited plan, using iPhone 15 Pro with 5G mmWave capability, 94 months tenure"
310260445645910,+17231395974,Prepaid,Standard,117,REGION-04,iPhone 14,LTE Cat 16,49.09,"Prepaid customer, Standard tier, iPhone 14 device, LTE Cat 16 support, ARPU $49.09"
310260379091918,+18126027828,Magenta,Basic,47,REGION-04,Samsung S23,LTE Cat 12,74.12,"Subscriber profile: Basic, Magenta plan, Samsung S23, LTE Cat 12, 47mo customer"
310260693965962,+12003805863,Magenta,Premium,109,REGION-07,Samsung S23,5G mmWave,69.75,"Premium tier subscriber on Magenta plan, using Samsung S23 with 5G mmWave capability, 109 months tenure"
310260867096730,+19532822488,Magenta MAX,Standard,39,REGION-01,Google Pixel 8,LTE Cat 16,90.42,"Standard tier subscriber on Magenta MAX plan, using Google Pixel 8 with LTE Cat 16 capability, 39 months tenure"
310260212503841,+16064000350,Business Unlimited,Premium,113,REGION-13,Samsung S23,5G Sub-6,66.45,"Subscriber profile: Premium, Business Unlimited plan, Samsung S23, 5G Sub-6, 113mo customer"
310260500030428,+18216097263,Prepaid,Standard,72,REGION-02,iPhone 15 Pro,5G mmWave,59.53,"Subscriber profile: Standard, Prepaid plan, iPhone 15 Pro, 5G mmWave, 72mo customer"
310260288645997,+16897322779,Prepaid,Standard,15,REGION-14,iPhone 14,5G mmWave,85.46,"Subscriber profile: Standard, Prepaid plan, iPhone 14, 5G mmWave, 15mo customer"
310260404339959,+17360796559,Magenta MAX,Standard,27,REGION-03,Motorola Edge,5G Sub-6,74.31,"Magenta MAX customer, Standard tier, Motorola Edge device, 5G Sub-6 support, ARPU $74.31"
310260989051181,+18702010230,Business Unlimited,Standard,72,REGION-02,iPhone 15 Pro,LTE Cat 12,82.72,"Business Unlimited customer, Standard tier, iPhone 15 Pro device, LTE Cat 12 support, ARPU $82.72"
310260540151266,+12721546610,Magenta MAX,Standard,75,REGION-05,iPhone 14,LTE Cat 16,75.65,"Standard tier subscriber on Magenta MAX plan, using iPhone 14 with LTE Cat 16 capability, 75 months tenure"
310260305393526,+15520939058,Business Unlimited,Standard,105,REGION-15,Samsung S24,LTE Cat 16,61.09,"Standard tier subscriber on Business Unlimited plan, using Samsung S24 with LTE Cat 16 capability, 105 months tenure"
310260271754383,+13718435338,Magenta MAX,Basic,50,REGION-13,iPhone 14,5G mmWave,74.11,"Basic tier subscriber on Magenta MAX plan, using iPhone 14 with 5G mmWave capability, 50 months tenure"
310260634590656,+12698108020,Business Unlimited,Premium,80,REGION-01,iPhone 15 Pro,5G mmWave,113.83,"Subscriber profile: Premium, Business Unlimited plan, iPhone 15 Pro, 5G mmWave, 80mo customer"
310260681567511,+19385018884,Magenta,Premium,70,REGION-01,Google Pixel 8,5G Sub-6,117.83,"Premium tier subscriber on Magenta plan, using Google Pixel 8 with 5G Sub-6 capability, 70 months tenure"
310260748563876,+19655205311,Magenta,Basic,33,REGION-02,OnePlus 12,LTE Cat 12,88.27,"Subscriber profile: Basic, Magenta plan, OnePlus 12, LTE Cat 12, 33mo customer"
310260656556018,+13850182698,Prepaid,Basic,78,REGION-13,Samsung S24,5G mmWave,107.4,"Basic tier subscriber on Prepaid plan, using Samsung S24 with 5G mmWave capability, 78 months tenure"
310260129732485,+15727132036,Prepaid,Premium,94,REGION-07,OnePlus 12,5G Sub-6,45.6,"Prepaid customer, Premium tier, OnePlus 12 device, 5G Sub-6 support, ARPU $45.6"
310260266935856,+13785105627,Business Unlimited,Basic,61,REGION-08,OnePlus 12,5G Sub-6,105.78,"Basic tier subscriber on Business Unlimited plan, using OnePlus 12 with 5G Sub-6 capability, 61 months tenure"
310260861968068,+13583226948,Business Unlimited,Basic,111,REGION-04,iPhone 15 Pro,5G Sub-6,76.28,"Subscriber profile: Basic, Business Unlimited plan, iPhone 15 Pro, 5G Sub-6, 111mo customer"
310260572107399,+15344348119,Prepaid,Premium,113,REGION-11,iPhone 15 Pro,LTE Cat 12,71.51,"Prepaid customer, Premium tier, iPhone 15 Pro device, LTE Cat 12 support, ARPU $71.51"
310260422650786,+15980447461,Business Unlimited,Premium,67,REGION-07,iPhone 14,LTE Cat 16,95.35,"Business Unlimited customer, Premium tier, iPhone 14 device, LTE Cat 16 support, ARPU $95.35"
310260806706608,+13840784191,Essentials,Standard,60,REGION-13,Samsung S23,5G mmWave,115.12,"Standard tier subscriber on Essentials plan, using Samsung S23 with 5G mmWave capability, 60 months tenure"
310260858842557,+15806533683,Magenta,Basic,73,REGION-06,OnePlus 12,5G mmWave,102.28,"Magenta customer, Basic tier, OnePlus 12 device, 5G mmWave support, ARPU $102.28"
310260870735485,+13126398273,Magenta MAX,Basic,82,REGION-01,Samsung S24,5G Sub-6,83.87,"Subscriber profile: Basic, Magenta MAX plan, Samsung S24, 5G Sub-6, 82mo customer"
310260626863658,+18475000571,Magenta MAX,Standard,60,REGION-04,Google Pixel 8,5G Sub-6,106.05,"Standard tier subscriber on Magenta MAX plan, using Google Pixel 8 with 5G Sub-6 capability, 60 months tenure"
310260686639519,+19011150216,Magenta MAX,Premium,73,REGION-07,Samsung S23,LTE Cat 16,103.32,"Premium tier subscriber on Magenta MAX plan, using Samsung S23 with LTE Cat 16 capability, 73 months tenure"
310260946525049,+17859160858,Business Unlimited,Standard,7,REGION-01,iPhone 15 Pro,LTE Cat 12,63.78,"Standard tier subscriber on Business Unlimited plan, using iPhone 15 Pro with LTE Cat 12 capability, 7 months tenure"
310260910208442,+17327139996,Essentials,Standard,46,REGION-15,iPhone 14,LTE Cat 16,86.24,"Subscriber profile: Standard, Essentials plan, iPhone 14, LTE Cat 16, 46mo customer"
310260424964301,+12300179196,Prepaid,Premium,110,REGION-15,Motorola Edge,LTE Cat 12,116.2,"Subscriber profile: Premium, Prepaid plan, Motorola Edge, LTE Cat 12, 110mo customer"
310260833730976,+16292495085,Magenta,Standard,117,REGION-10,Samsung S23,5G mmWave,110.87,"Subscriber profile: Standard, Magenta plan, Samsung S23, 5G mmWave, 117mo customer"
310260638315857,+18170144957,Magenta MAX,Standard,22,REGION-12,OnePlus 12,LTE Cat 12,68.21,"Subscriber profile: Standard, Magenta MAX plan, OnePlus 12, LTE Cat 12, 22mo customer"
310260647140772,+16111688982,Essentials,Standard,53,REGION-15,iPhone 14,LTE Cat 16,72.75,"Standard tier subscriber on Essentials plan, using iPhone 14 with LTE Cat 16 capability, 53 months tenure"
310260394081825,+13681761398,Magenta,Standard,67,REGION-15,OnePlus 12,LTE Cat 16,85.99,"Subscriber profile: Standard, Magenta plan, OnePlus 12, LTE Cat 16, 67mo customer"
310260678266092,+16988211758,Business Unlimited,Basic,79,REGION-02,Samsung S24,5G mmWave,74.33,"Subscriber profile: Basic, Business Unlimited plan, Samsung S24, 5G mmWave, 79mo customer"
310260440688558,+12345506713,Magenta,Standard,111,REGION-02,Google Pixel 8,5G mmWave,75.42,"Subscriber profile: Standard, Magenta plan, Google Pixel 8, 5G mmWave, 111mo customer"
310260752276965,+13617913526,Magenta MAX,Basic,106,REGION-12,iPhone 15 Pro,LTE Cat 16,106.04,"Subscriber profile: Basic, Magenta MAX plan, iPhone 15 Pro, LTE Cat 16, 106mo customer"
310260780125274,+16682525322,Magenta,Standard,107,REGION-09,Google Pixel 8,5G Sub-6,65.59,"Standard tier subscriber on Magenta plan, using Google Pixel 8 with 5G Sub-6 capability, 107 months tenure"
310260369908290,+17106075325,Prepaid,Standard,90,REGION-08,Samsung S23,5G mmWave,64.22,"Prepaid customer, Standard tier, Samsung S23 device, 5G mmWave support, ARPU $64.22"
310260286444346,+15906900335,Magenta MAX,Premium,84,REGION-13,OnePlus 12,5G Sub-6,46.71,"Premium tier subscriber on Magenta MAX plan, using OnePlus 12 with 5G Sub-6 capability, 84 months tenure"
310260566633911,+12917285531,Prepaid,Standard,100,REGION-15,Samsung S23,LTE Cat 16,88.4,"Prepaid customer, Standard tier, Samsung S23 device, LTE Cat 16 support, ARPU $88.4"
310260437649035,+12757999816,Magenta,Premium,14,REGION-11,Google Pixel 8,5G Sub-6,46.57,"Premium tier subscriber on Magenta plan, using Google Pixel 8 with 5G Sub-6 capability, 14 months tenure"
310260291815312,+17423754281,Magenta MAX,Standard,92,REGION-05,Motorola Edge,5G mmWave,103.77,"Standard tier subscriber on Magenta MAX plan, using Motorola Edge with 5G mmWave capability, 92 months tenure"
310260734771047,+13717692813,Magenta,Premium,25,REGION-01,Google Pixel 8,LTE Cat 12,111.79,"Subscriber profile: Premium, Magenta plan, Google Pixel 8, LTE Cat 12, 25mo customer"
310260967898720,+19771968566,Essentials,Standard,76,REGION-09,Motorola Edge,LTE Cat 12,106.95,"Subscriber profile: Standard, Essentials plan, Motorola Edge, LTE Cat 12, 76mo customer"
310260643955372,+14916179598,Magenta MAX,Premium,118,REGION-10,iPhone 15 Pro,5G mmWave,47.92,"Magenta MAX customer, Premium tier, iPhone 15 Pro device, 5G mmWave support, ARPU $47.92"
310260376656819,+14446072529,Magenta MAX,Standard,28,REGION-11,Motorola Edge,LTE Cat 16,49.39,"Standard tier subscriber on Magenta MAX plan, using Motorola Edge with LTE Cat 16 capability, 28 months tenure"
310260487984889,+13547202059,Prepaid,Standard,91,REGION-05,Google Pixel 8,LTE Cat 16,91.87,"Subscriber profile: Standard, Prepaid plan, Google Pixel 8, LTE Cat 16, 91mo customer"
310260275439507,+19871464330,Business Unlimited,Premium,27,REGION-05,Motorola Edge,5G Sub-6,45.02,"Business Unlimited customer, Premium tier, Motorola Edge device, 5G Sub-6 support, ARPU $45.02"
310260162615665,+15366360307,Business Unlimited,Basic,23,REGION-01,iPhone 15 Pro,LTE Cat 16,54.36,"Basic tier subscriber on Business Unlimited plan, using iPhone 15 Pro with LTE Cat 16 capability, 23 months tenure"
310260344733844,+17937801599,Magenta MAX,Standard,23,REGION-02,iPhone 14,5G Sub-6,53.37,"Magenta MAX customer, Standard tier, iPhone 14 device, 5G Sub-6 support, ARPU $53.37"
310260962633577,+16806998712,Essentials,Basic,28,REGION-04,Samsung S24,5G Sub-6,107.9,"Subscriber profile: Basic, Essentials plan, Samsung S24, 5G Sub-6, 28mo customer"
310260411957475,+15573946112,Prepaid,Standard,72,REGION-07,Google Pixel 8,5G mmWave,115.75,"Standard tier subscriber on Prepaid plan, using Google Pixel 8 with 5G mmWave capability, 72 months tenure"
310260536560131,+13115856576,Magenta MAX,Premium,21,REGION-07,OnePlus 12,5G mmWave,107.14,"Subscriber profile: Premium, Magenta MAX plan, OnePlus 12, 5G mmWave, 21mo customer"
310260594461156,+15795274055,Prepaid,Premium,78,REGION-06,iPhone 15 Pro,5G mmWave,54.33,"Premium tier subscriber on Prepaid plan, using iPhone 15 Pro with 5G mmWave capability, 78 months tenure"
310260500621015,+18834969980,Essentials,Standard,8,REGION-14,OnePlus 12,LTE Cat 16,76.09,"Essentials customer, Standard tier, OnePlus 12 device, LTE Cat 16 support, ARPU $76.09"
