transaction_id,@timestamp,customer_id,product_id,purchase_amount,purchase_channel,quantity,store_location,transaction_notes
TXN00000029,2025-08-27 03:04:37.545962,CUST0000417,PROD000011,9.38,In-Store,1,San Diego - Fashion Valley,1 item In-Store order in Food & Beverages category
TXN00000030,2025-08-27 03:49:37.545962,CUST0000024,PROD000181,136.74,In-Store,5,Online Warehouse,Customer purchased 5 units of Books & Media via In-Store
TXN00000031,2025-08-27 04:34:37.545962,CUST0000208,PROD000046,48.92,Mobile App,1,Online Warehouse,Customer purchased 1 units of Home & Garden via Mobile App
TXN00000032,2025-08-27 05:19:37.545962,CUST0000250,PROD000182,292.03,Mobile App,5,Online Warehouse,Completed Mobile App purchase of 5 Health & Wellness products
TXN00000033,2025-08-27 06:04:37.545962,CUST0000103,PROD000143,62.19,Online,4,Mobile Fulfillment Center,Customer purchased 4 units of Sports & Outdoors via Online
TXN00000034,2025-08-27 06:49:37.545962,CUST0000107,PROD000107,150.35,Online,5,Mobile Fulfillment Center,Completed Online purchase of 5 Home & Garden products
TXN00000035,2025-08-27 07:34:37.545962,CUST0000275,PROD000179,21.41,Online,1,Online Warehouse,"Food & Beverages purchase via Online, quantity 1, smooth checkout"
TXN00000036,2025-08-27 08:19:37.545962,CUST0000496,PROD000028,25.54,In-Store,2,Austin - Domain,2 item In-Store order in Food & Beverages category
TXN00000037,2025-08-27 09:04:37.545962,CUST0000487,PROD000124,98.46,In-Store,2,Los Angeles - Downtown,2 item In-Store order in Health & Wellness category
TXN00000038,2025-08-27 09:49:37.545962,CUST0000467,PROD000176,6.93,In-Store,1,Online Warehouse,Completed In-Store purchase of 1 Automotive products
TXN00000039,2025-08-27 10:34:37.545962,CUST0000315,PROD000002,10.68,Mobile App,2,Mobile Fulfillment Center,Completed Mobile App purchase of 2 Toys & Games products
TXN00000040,2025-08-27 11:19:37.545962,CUST0000277,PROD000018,156.57,Online,5,Online Warehouse,Customer purchased 5 units of Home & Garden via Online
TXN00000041,2025-08-27 12:04:37.545962,CUST0000363,PROD000027,237.6,Online,4,Online Warehouse,4 item Online order in Food & Beverages category
TXN00000042,2025-08-27 12:49:37.545962,CUST0000094,PROD000118,42.28,In-Store,2,Philadelphia - Center City,"In-Store transaction for Electronics items, total quantity 2"
TXN00000043,2025-08-27 13:34:37.545962,CUST0000138,PROD000155,56.31,In-Store,1,Los Angeles - Downtown,1 item In-Store order in Automotive category
TXN00000044,2025-08-27 14:19:37.545962,CUST0000413,PROD000130,230.53,Online,2,Online Warehouse,2 item Online order in Health & Wellness category
TXN00000045,2025-08-27 15:04:37.545962,CUST0000239,PROD000103,30.17,In-Store,4,Phoenix - Scottsdale,"In-Store transaction for Food & Beverages items, total quantity 4"
TXN00000046,2025-08-27 15:49:37.545962,CUST0000284,PROD000129,26.76,Mobile App,2,Mobile Fulfillment Center,Completed Mobile App purchase of 2 Beauty & Personal Care products
TXN00000047,2025-08-27 16:34:37.545962,CUST0000321,PROD000135,19.73,Mobile App,1,Mobile Fulfillment Center,1 item Mobile App order in Sports & Outdoors category
TXN00000048,2025-08-27 17:19:37.545962,CUST0000204,PROD000160,81.73,Online,5,Online Warehouse,5 item Online order in Books & Media category
TXN00000049,2025-08-27 18:04:37.545962,CUST0000475,PROD000001,64.51,In-Store,5,Online Warehouse,Completed In-Store purchase of 5 Clothing products
TXN00000050,2025-08-27 18:49:37.545962,CUST0000477,PROD000078,148.37,In-Store,1,Los Angeles - Downtown,Completed In-Store purchase of 1 Home & Garden products
TXN00000051,2025-08-27 19:34:37.545962,CUST0000412,PROD000140,12.55,Mobile App,1,Online Warehouse,Completed Mobile App purchase of 1 Home & Garden products
TXN00000052,2025-08-27 20:19:37.545962,CUST0000021,PROD000051,101.15,Online,1,Online Warehouse,"Online transaction for Food & Beverages items, total quantity 1"
TXN00000053,2025-08-27 21:04:37.545962,CUST0000394,PROD000059,41.5,In-Store,2,Phoenix - Scottsdale,"In-Store transaction for Electronics items, total quantity 2"
TXN00000054,2025-08-27 21:49:37.545962,CUST0000064,PROD000128,8.96,In-Store,1,Phoenix - Scottsdale,Completed In-Store purchase of 1 Books & Media products
TXN00000055,2025-08-27 22:34:37.545962,CUST0000199,PROD000035,28.89,In-Store,2,Mobile Fulfillment Center,"Sports & Outdoors purchase via In-Store, quantity 2, smooth checkout"
TXN00000056,2025-08-27 23:19:37.545962,CUST0000292,PROD000121,4.98,Online,1,Mobile Fulfillment Center,"Clothing purchase via Online, quantity 1, smooth checkout"
TXN00000057,2025-08-28 00:04:37.545962,CUST0000327,PROD000156,99.86,Mobile App,2,Mobile Fulfillment Center,"Electronics purchase via Mobile App, quantity 2, smooth checkout"
TXN00000058,2025-08-28 00:49:37.545962,CUST0000134,PROD000157,81.37,Mobile App,1,Online Warehouse,1 item Mobile App order in Automotive category
TXN00000059,2025-08-28 01:34:37.545962,CUST0000307,PROD000052,19.46,Mobile App,2,Online Warehouse,Completed Mobile App purchase of 2 Toys & Games products
TXN00000060,2025-08-28 02:19:37.545962,CUST0000144,PROD000025,24.76,In-Store,1,Los Angeles - Downtown,Customer purchased 1 units of Food & Beverages via In-Store
TXN00000061,2025-08-28 03:04:37.545962,CUST0000070,PROD000093,291.64,Online,2,Online Warehouse,"Electronics purchase via Online, quantity 2, smooth checkout"
TXN00000062,2025-08-28 03:49:37.545962,CUST0000042,PROD000140,66.39,In-Store,5,San Diego - Fashion Valley,"Home & Garden purchase via In-Store, quantity 5, smooth checkout"
TXN00000063,2025-08-28 04:34:37.545962,CUST0000268,PROD000015,31.9,Online,2,Online Warehouse,Completed Online purchase of 2 Beauty & Personal Care products
TXN00000064,2025-08-28 05:19:37.545962,CUST0000063,PROD000196,104.98,In-Store,3,Mobile Fulfillment Center,3 item In-Store order in Beauty & Personal Care category
TXN00000065,2025-08-28 06:04:37.545962,CUST0000470,PROD000076,90.63,Online,1,Mobile Fulfillment Center,1 item Online order in Toys & Games category
TXN00000066,2025-08-28 06:49:37.545962,CUST0000013,PROD000026,124.0,In-Store,2,Dallas - Uptown,2 item In-Store order in Home & Garden category
TXN00000067,2025-08-28 07:34:37.545962,CUST0000491,PROD000164,3.12,Online,3,Mobile Fulfillment Center,3 item Online order in Sports & Outdoors category
TXN00000068,2025-08-28 08:19:37.545962,CUST0000318,PROD000179,21.04,In-Store,1,Online Warehouse,Completed In-Store purchase of 1 Food & Beverages products
TXN00000069,2025-08-28 09:04:37.545962,CUST0000380,PROD000138,189.86,In-Store,1,Chicago - Loop,1 item In-Store order in Food & Beverages category
TXN00000070,2025-08-28 09:49:37.545962,CUST0000309,PROD000135,18.7,In-Store,1,Chicago - Loop,1 item In-Store order in Sports & Outdoors category
TXN00000071,2025-08-28 10:34:37.545962,CUST0000432,PROD000020,70.87,In-Store,5,Philadelphia - Center City,Completed In-Store purchase of 5 Books & Media products
TXN00000072,2025-08-28 11:19:37.545962,CUST0000464,PROD000162,131.29,Online,5,Online Warehouse,"Books & Media purchase via Online, quantity 5, smooth checkout"
TXN00000073,2025-08-28 12:04:37.545962,CUST0000461,PROD000166,3.41,Online,1,Online Warehouse,Completed Online purchase of 1 Clothing products
TXN00000074,2025-08-28 12:49:37.545962,CUST0000170,PROD000153,32.2,In-Store,1,Mobile Fulfillment Center,1 item In-Store order in Health & Wellness category
TXN00000075,2025-08-28 13:34:37.545962,CUST0000386,PROD000032,110.49,In-Store,3,New York - Manhattan,"Automotive purchase via In-Store, quantity 3, smooth checkout"
TXN00000076,2025-08-28 14:19:37.545962,CUST0000151,PROD000126,83.41,Mobile App,4,Mobile Fulfillment Center,"Mobile App transaction for Clothing items, total quantity 4"
TXN00000077,2025-08-28 15:04:37.545962,CUST0000355,PROD000123,68.05,Mobile App,2,Mobile Fulfillment Center,"Mobile App transaction for Books & Media items, total quantity 2"
TXN00000078,2025-08-28 15:49:37.545962,CUST0000446,PROD000146,13.47,Mobile App,1,Mobile Fulfillment Center,"Home & Garden purchase via Mobile App, quantity 1, smooth checkout"
TXN00000079,2025-08-28 16:34:37.545962,CUST0000196,PROD000149,113.02,Online,5,Online Warehouse,5 item Online order in Beauty & Personal Care category
TXN00000080,2025-08-28 17:19:37.545962,CUST0000228,PROD000002,4.89,Online,1,Online Warehouse,"Toys & Games purchase via Online, quantity 1, smooth checkout"
TXN00000081,2025-08-28 18:04:37.545962,CUST0000166,PROD000182,62.96,In-Store,1,Philadelphia - Center City,"Health & Wellness purchase via In-Store, quantity 1, smooth checkout"
TXN00000082,2025-08-28 18:49:37.545962,CUST0000394,PROD000094,105.46,In-Store,1,Philadelphia - Center City,Customer purchased 1 units of Home & Garden via In-Store
TXN00000083,2025-08-28 19:34:37.545962,CUST0000008,PROD000083,29.64,Online,1,Mobile Fulfillment Center,Completed Online purchase of 1 Beauty & Personal Care products
TXN00000084,2025-08-28 20:19:37.545962,CUST0000278,PROD000141,204.06,Online,4,Mobile Fulfillment Center,Completed Online purchase of 4 Books & Media products
TXN00000085,2025-08-28 21:04:37.545962,CUST0000465,PROD000153,61.75,Online,2,Mobile Fulfillment Center,"Health & Wellness purchase via Online, quantity 2, smooth checkout"
TXN00000086,2025-08-28 21:49:37.545962,CUST0000399,PROD000138,731.74,Online,4,Mobile Fulfillment Center,4 item Online order in Food & Beverages category
TXN00000087,2025-08-28 22:34:37.545962,CUST0000494,PROD000018,121.21,Online,4,Mobile Fulfillment Center,"Home & Garden purchase via Online, quantity 4, smooth checkout"
TXN00000088,2025-08-28 23:19:37.545962,CUST0000420,PROD000054,442.83,In-Store,5,Philadelphia - Center City,5 item In-Store order in Beauty & Personal Care category
TXN00000089,2025-08-29 00:04:37.545962,CUST0000217,PROD000054,188.55,In-Store,2,San Antonio - Riverwalk,"In-Store transaction for Beauty & Personal Care items, total quantity 2"
TXN00000090,2025-08-29 00:49:37.545962,CUST0000372,PROD000099,193.66,Online,2,Online Warehouse,2 item Online order in Books & Media category
TXN00000091,2025-08-29 01:34:37.545962,CUST0000268,PROD000131,63.52,In-Store,1,Austin - Domain,"Home & Garden purchase via In-Store, quantity 1, smooth checkout"
TXN00000092,2025-08-29 02:19:37.545962,CUST0000468,PROD000025,26.11,In-Store,1,San Antonio - Riverwalk,Customer purchased 1 units of Food & Beverages via In-Store
TXN00000093,2025-08-29 03:04:37.545962,CUST0000041,PROD000130,117.59,Mobile App,1,Mobile Fulfillment Center,Customer purchased 1 units of Health & Wellness via Mobile App
TXN00000094,2025-08-29 03:49:37.545962,CUST0000403,PROD000052,45.29,Online,5,Online Warehouse,"Online transaction for Toys & Games items, total quantity 5"
TXN00000095,2025-08-29 04:34:37.545962,CUST0000388,PROD000186,281.74,In-Store,5,Austin - Domain,5 item In-Store order in Food & Beverages category
TXN00000096,2025-08-29 05:19:37.545962,CUST0000119,PROD000164,3.0,Mobile App,3,Mobile Fulfillment Center,3 item Mobile App order in Sports & Outdoors category
TXN00000097,2025-08-29 06:04:37.545962,CUST0000014,PROD000149,116.57,Online,5,Online Warehouse,Completed Online purchase of 5 Beauty & Personal Care products
TXN00000098,2025-08-29 06:49:37.545962,CUST0000046,PROD000117,67.15,Mobile App,3,Online Warehouse,Customer purchased 3 units of Electronics via Mobile App
TXN00000099,2025-08-29 07:34:37.545962,CUST0000061,PROD000115,189.86,In-Store,4,Online Warehouse,Completed In-Store purchase of 4 Clothing products
TXN00000100,2025-08-29 08:19:37.545962,CUST0000059,PROD000128,17.33,In-Store,2,Online Warehouse,2 item In-Store order in Books & Media category
TXN00000101,2025-08-29 09:04:37.545962,CUST0000303,PROD000088,59.24,Online,3,Online Warehouse,3 item Online order in Books & Media category
TXN00000102,2025-08-29 09:49:37.545962,CUST0000216,PROD000051,439.51,In-Store,4,Phoenix - Scottsdale,"In-Store transaction for Food & Beverages items, total quantity 4"
TXN00000103,2025-08-29 10:34:37.545962,CUST0000149,PROD000095,26.6,In-Store,2,Online Warehouse,Customer purchased 2 units of Beauty & Personal Care via In-Store
TXN00000104,2025-08-29 11:19:37.545962,CUST0000042,PROD000026,62.15,In-Store,1,Philadelphia - Center City,1 item In-Store order in Home & Garden category
TXN00000105,2025-08-29 12:04:37.545962,CUST0000420,PROD000040,241.81,Mobile App,2,Mobile Fulfillment Center,2 item Mobile App order in Clothing category
TXN00000106,2025-08-29 12:49:37.545962,CUST0000243,PROD000187,52.39,Online,5,Mobile Fulfillment Center,"Online transaction for Clothing items, total quantity 5"
TXN00000107,2025-08-29 13:34:37.545962,CUST0000369,PROD000162,27.54,In-Store,1,Phoenix - Scottsdale,Customer purchased 1 units of Books & Media via In-Store
TXN00000108,2025-08-29 14:19:37.545962,CUST0000259,PROD000171,97.43,Mobile App,5,Online Warehouse,Completed Mobile App purchase of 5 Toys & Games products
TXN00000109,2025-08-29 15:04:37.545962,CUST0000288,PROD000191,114.47,Online,5,Online Warehouse,Completed Online purchase of 5 Health & Wellness products
TXN00000110,2025-08-29 15:49:37.545962,CUST0000386,PROD000030,210.74,In-Store,5,Houston - Galleria,5 item In-Store order in Beauty & Personal Care category
TXN00000111,2025-08-29 16:34:37.545962,CUST0000086,PROD000169,79.33,Online,2,Online Warehouse,Customer purchased 2 units of Electronics via Online
TXN00000112,2025-08-29 17:19:37.545962,CUST0000362,PROD000151,15.06,Online,2,Online Warehouse,"Online transaction for Food & Beverages items, total quantity 2"
TXN00000113,2025-08-29 18:04:37.545962,CUST0000396,PROD000012,86.13,Online,1,Mobile Fulfillment Center,1 item Online order in Beauty & Personal Care category
TXN00000114,2025-08-29 18:49:37.545962,CUST0000302,PROD000062,66.67,Online,3,Mobile Fulfillment Center,"Toys & Games purchase via Online, quantity 3, smooth checkout"
TXN00000115,2025-08-29 19:34:37.545962,CUST0000423,PROD000097,19.02,Mobile App,4,Mobile Fulfillment Center,Completed Mobile App purchase of 4 Sports & Outdoors products
TXN00000116,2025-08-29 20:19:37.545962,CUST0000348,PROD000064,83.16,Online,2,Mobile Fulfillment Center,"Online transaction for Beauty & Personal Care items, total quantity 2"
TXN00000117,2025-08-29 21:04:37.545962,CUST0000123,PROD000124,51.87,Mobile App,1,Mobile Fulfillment Center,Completed Mobile App purchase of 1 Health & Wellness products
TXN00000118,2025-08-29 21:49:37.545962,CUST0000479,PROD000098,352.81,Online,5,Online Warehouse,"Online transaction for Toys & Games items, total quantity 5"
TXN00000119,2025-08-29 22:34:37.545962,CUST0000463,PROD000151,7.46,In-Store,1,San Antonio - Riverwalk,Customer purchased 1 units of Food & Beverages via In-Store
TXN00000120,2025-08-29 23:19:37.545962,CUST0000170,PROD000012,249.23,Online,3,Mobile Fulfillment Center,3 item Online order in Beauty & Personal Care category
TXN00000121,2025-08-30 00:04:37.545962,CUST0000201,PROD000152,16.13,In-Store,2,Philadelphia - Center City,"Health & Wellness purchase via In-Store, quantity 2, smooth checkout"
TXN00000122,2025-08-30 00:49:37.545962,CUST0000017,PROD000160,84.33,Online,5,Online Warehouse,Completed Online purchase of 5 Books & Media products
TXN00000123,2025-08-30 01:34:37.545962,CUST0000223,PROD000192,180.98,In-Store,2,Los Angeles - Downtown,"Electronics purchase via In-Store, quantity 2, smooth checkout"
TXN00000124,2025-08-30 02:19:37.545962,CUST0000347,PROD000170,15.32,Online,1,Online Warehouse,Completed Online purchase of 1 Automotive products
TXN00000125,2025-08-30 03:04:37.545962,CUST0000206,PROD000016,45.96,Online,2,Mobile Fulfillment Center,"Online transaction for Books & Media items, total quantity 2"
TXN00000126,2025-08-30 03:49:37.545962,CUST0000433,PROD000102,129.87,Mobile App,2,Online Warehouse,Customer purchased 2 units of Beauty & Personal Care via Mobile App
TXN00000127,2025-08-30 04:34:37.545962,CUST0000069,PROD000148,64.79,Mobile App,5,Mobile Fulfillment Center,Customer purchased 5 units of Sports & Outdoors via Mobile App
TXN00000128,2025-08-30 05:19:37.545962,CUST0000300,PROD000026,56.79,In-Store,1,Philadelphia - Center City,1 item In-Store order in Home & Garden category
TXN00000129,2025-08-30 06:04:37.545962,CUST0000265,PROD000063,58.67,In-Store,1,San Diego - Fashion Valley,1 item In-Store order in Toys & Games category
TXN00000130,2025-08-30 06:49:37.545962,CUST0000452,PROD000132,53.98,In-Store,2,New York - Manhattan,2 item In-Store order in Books & Media category
TXN00000131,2025-08-30 07:34:37.545962,CUST0000457,PROD000188,101.21,Online,4,Mobile Fulfillment Center,Customer purchased 4 units of Clothing via Online
TXN00000132,2025-08-30 08:19:37.545962,CUST0000446,PROD000128,44.09,In-Store,5,San Diego - Fashion Valley,"In-Store transaction for Books & Media items, total quantity 5"
TXN00000133,2025-08-30 09:04:37.545962,CUST0000010,PROD000058,41.5,Mobile App,1,Online Warehouse,1 item Mobile App order in Home & Garden category
TXN00000134,2025-08-30 09:49:37.545962,CUST0000107,PROD000176,14.92,Mobile App,2,Online Warehouse,Completed Mobile App purchase of 2 Automotive products
TXN00000135,2025-08-30 10:34:37.545962,CUST0000221,PROD000147,225.84,Online,2,Online Warehouse,Customer purchased 2 units of Sports & Outdoors via Online
TXN00000136,2025-08-30 11:19:37.545962,CUST0000169,PROD000112,21.86,In-Store,1,Dallas - Uptown,Customer purchased 1 units of Sports & Outdoors via In-Store
TXN00000137,2025-08-30 12:04:37.545962,CUST0000124,PROD000024,114.02,Online,1,Online Warehouse,"Online transaction for Automotive items, total quantity 1"
TXN00000138,2025-08-30 12:49:37.545962,CUST0000078,PROD000038,31.21,Online,2,Online Warehouse,Customer purchased 2 units of Food & Beverages via Online
TXN00000139,2025-08-30 13:34:37.545962,CUST0000490,PROD000118,81.37,Mobile App,4,Online Warehouse,"Mobile App transaction for Electronics items, total quantity 4"
TXN00000140,2025-08-30 14:19:37.545962,CUST0000216,PROD000011,19.67,Mobile App,2,Online Warehouse,Customer purchased 2 units of Food & Beverages via Mobile App
TXN00000141,2025-08-30 15:04:37.545962,CUST0000003,PROD000078,149.5,Online,1,Mobile Fulfillment Center,"Online transaction for Home & Garden items, total quantity 1"
TXN00000142,2025-08-30 15:49:37.545962,CUST0000276,PROD000154,75.2,In-Store,2,Austin - Domain,2 item In-Store order in Sports & Outdoors category
TXN00000143,2025-08-30 16:34:37.545962,CUST0000187,PROD000175,33.93,Online,1,Mobile Fulfillment Center,Customer purchased 1 units of Automotive via Online
TXN00000144,2025-08-30 17:19:37.545962,CUST0000001,PROD000058,44.85,In-Store,1,San Diego - Fashion Valley,"Home & Garden purchase via In-Store, quantity 1, smooth checkout"
TXN00000145,2025-08-30 18:04:37.545962,CUST0000315,PROD000043,71.9,Online,2,Mobile Fulfillment Center,"Toys & Games purchase via Online, quantity 2, smooth checkout"
TXN00000146,2025-08-30 18:49:37.545962,CUST0000293,PROD000100,314.24,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Clothing via Online
TXN00000147,2025-08-30 19:34:37.545962,CUST0000301,PROD000042,202.16,In-Store,2,Dallas - Uptown,Completed In-Store purchase of 2 Sports & Outdoors products
TXN00000148,2025-08-30 20:19:37.545962,CUST0000122,PROD000152,15.97,Mobile App,2,Online Warehouse,2 item Mobile App order in Health & Wellness category
TXN00000149,2025-08-30 21:04:37.545962,CUST0000240,PROD000101,137.18,Online,2,Mobile Fulfillment Center,2 item Online order in Automotive category
TXN00000150,2025-08-30 21:49:37.545962,CUST0000117,PROD000075,20.81,In-Store,1,Chicago - Loop,Completed In-Store purchase of 1 Beauty & Personal Care products
TXN00000151,2025-08-30 22:34:37.545962,CUST0000080,PROD000167,34.41,Online,2,Online Warehouse,2 item Online order in Electronics category
TXN00000152,2025-08-30 23:19:37.545962,CUST0000099,PROD000048,101.86,Online,4,Mobile Fulfillment Center,4 item Online order in Books & Media category
TXN00000153,2025-08-31 00:04:37.545962,CUST0000099,PROD000015,34.24,Online,2,Online Warehouse,"Online transaction for Beauty & Personal Care items, total quantity 2"
TXN00000154,2025-08-31 00:49:37.545962,CUST0000091,PROD000029,76.81,In-Store,2,Philadelphia - Center City,"In-Store transaction for Books & Media items, total quantity 2"
TXN00000155,2025-08-31 01:34:37.545962,CUST0000448,PROD000090,95.17,In-Store,2,Houston - Galleria,"Automotive purchase via In-Store, quantity 2, smooth checkout"
TXN00000156,2025-08-31 02:19:37.545962,CUST0000005,PROD000194,17.14,Online,2,Online Warehouse,2 item Online order in Electronics category
TXN00000157,2025-08-31 03:04:37.545962,CUST0000374,PROD000111,31.98,Online,1,Mobile Fulfillment Center,"Online transaction for Food & Beverages items, total quantity 1"
TXN00000158,2025-08-31 03:49:37.545962,CUST0000490,PROD000154,39.5,In-Store,1,Phoenix - Scottsdale,Customer purchased 1 units of Sports & Outdoors via In-Store
TXN00000159,2025-08-31 04:34:37.545962,CUST0000199,PROD000127,51.9,Online,1,Online Warehouse,Customer purchased 1 units of Automotive via Online
TXN00000160,2025-08-31 05:19:37.545962,CUST0000070,PROD000149,22.63,In-Store,1,Philadelphia - Center City,"Beauty & Personal Care purchase via In-Store, quantity 1, smooth checkout"
TXN00000161,2025-08-31 06:04:37.545962,CUST0000183,PROD000143,14.78,In-Store,1,Online Warehouse,"In-Store transaction for Sports & Outdoors items, total quantity 1"
TXN00000162,2025-08-31 06:49:37.545962,CUST0000472,PROD000061,44.07,Online,2,Online Warehouse,2 item Online order in Home & Garden category
TXN00000163,2025-08-31 07:34:37.545962,CUST0000469,PROD000051,204.32,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Food & Beverages via Online
TXN00000164,2025-08-31 08:19:37.545962,CUST0000083,PROD000066,19.21,Mobile App,1,Online Warehouse,Completed Mobile App purchase of 1 Electronics products
TXN00000165,2025-08-31 09:04:37.545962,CUST0000056,PROD000108,304.51,Online,2,Online Warehouse,"Food & Beverages purchase via Online, quantity 2, smooth checkout"
TXN00000166,2025-08-31 09:49:37.545962,CUST0000036,PROD000013,25.81,In-Store,3,Houston - Galleria,Customer purchased 3 units of Sports & Outdoors via In-Store
TXN00000167,2025-08-31 10:34:37.545962,CUST0000288,PROD000069,344.66,In-Store,4,Phoenix - Scottsdale,Customer purchased 4 units of Clothing via In-Store
TXN00000168,2025-08-31 11:19:37.545962,CUST0000356,PROD000021,399.27,In-Store,5,New York - Manhattan,"In-Store transaction for Books & Media items, total quantity 5"
TXN00000169,2025-08-31 12:04:37.545962,CUST0000290,PROD000194,17.4,Mobile App,2,Mobile Fulfillment Center,"Electronics purchase via Mobile App, quantity 2, smooth checkout"
TXN00000170,2025-08-31 12:49:37.545962,CUST0000434,PROD000033,23.23,In-Store,2,New York - Manhattan,"Electronics purchase via In-Store, quantity 2, smooth checkout"
TXN00000171,2025-08-31 13:34:37.545962,CUST0000500,PROD000095,26.54,In-Store,2,Austin - Domain,"In-Store transaction for Beauty & Personal Care items, total quantity 2"
TXN00000172,2025-08-31 14:19:37.545962,CUST0000261,PROD000100,145.57,In-Store,1,Los Angeles - Downtown,Completed In-Store purchase of 1 Clothing products
TXN00000173,2025-08-31 15:04:37.545962,CUST0000059,PROD000151,28.64,In-Store,4,Dallas - Uptown,4 item In-Store order in Food & Beverages category
TXN00000174,2025-08-31 15:49:37.545962,CUST0000156,PROD000121,9.49,Mobile App,2,Online Warehouse,Customer purchased 2 units of Clothing via Mobile App
