customer_id,customer_name,customer_segment,demographic_age_group,lifetime_value,acquisition_date,preferred_channel,customer_profile_description
CUST0000124,Elizabeth Gonzalez,Standard,18-24,431.16,2022-01-16 08:19:37.545962,In-Store,"Standard customer in 55-64 age bracket, prefers In-Store shopping with strong interest in Sports & Outdoors"
CUST0000125,Joseph Johnson,Standard,18-24,2148.26,2024-03-03 08:19:37.545962,In-Store,"Standard customer in 45-54 age bracket, prefers In-Store shopping with strong interest in Home & Garden"
CUST0000126,Jessica Martinez,Premium,45-54,458.58,2021-01-27 08:19:37.545962,In-Store,"35-44 shopper classified as Premium segment, primarily uses Hybrid and frequently purchases Clothing"
CUST0000127,Jessica Davis,Standard,18-24,1164.02,2023-03-25 08:19:37.545962,Hybrid,"Standard tier customer aged 45-54, loyal Online user with high engagement in Sports & Outdoors products"
CUST0000128,Barbara Williams,Premium,55-64,2983.41,2025-06-16 08:19:37.545962,Mobile App,"25-34 shopper classified as Premium segment, primarily uses In-Store and frequently purchases Books & Media"
CUST0000129,Barbara Garcia,VIP,18-24,897.4,2021-05-27 08:19:37.545962,In-Store,"25-34 demographic, VIP classification, shows consistent Hybrid activity and Beauty & Personal Care preference"
CUST0000130,Jessica Williams,Budget,55-64,1079.98,2021-12-23 08:19:37.545962,Online,"Budget customer in 45-54 age bracket, prefers In-Store shopping with strong interest in Home & Garden"
CUST0000131,Michael Thomas,Standard,35-44,1614.76,2021-03-01 08:19:37.545962,Hybrid,"65+ demographic, Standard classification, shows consistent In-Store activity and Electronics preference"
CUST0000132,James Johnson,Standard,65+,1256.95,2025-09-25 08:19:37.545962,Mobile App,"55-64 shopper classified as Standard segment, primarily uses Online and frequently purchases Books & Media"
CUST0000133,John Smith,Standard,35-44,9955.26,2024-08-19 08:19:37.545962,Hybrid,"Standard tier customer aged 65+, loyal Hybrid user with high engagement in Books & Media products"
CUST0000134,Elizabeth Anderson,Standard,65+,5058.62,2022-12-19 08:19:37.545962,Mobile App,"Standard customer in 65+ age bracket, prefers Mobile App shopping with strong interest in Home & Garden"
CUST0000135,James Hernandez,Standard,25-34,680.85,2021-07-01 08:19:37.545962,Hybrid,"Standard tier customer aged 65+, loyal Hybrid user with high engagement in Electronics products"
CUST0000136,Mary Johnson,Standard,18-24,15048.71,2022-07-15 08:19:37.545962,Online,"35-44 demographic, Standard classification, shows consistent Hybrid activity and Automotive preference"
CUST0000137,Michael Jones,Standard,18-24,620.48,2024-06-20 08:19:37.545962,Mobile App,"Standard customer in 45-54 age bracket, prefers Mobile App shopping with strong interest in Beauty & Personal Care"
CUST0000138,Michael Smith,Standard,25-34,242.18,2025-01-22 08:19:37.545962,In-Store,"25-34 demographic, Standard classification, shows consistent In-Store activity and Health & Wellness preference"
CUST0000139,Barbara Smith,Budget,25-34,1469.9,2021-09-05 08:19:37.545962,Hybrid,"Budget tier customer aged 55-64, loyal Hybrid user with high engagement in Food & Beverages products"
CUST0000140,Jessica Davis,Standard,35-44,240.82,2023-08-06 08:19:37.545962,In-Store,"Standard customer in 55-64 age bracket, prefers Online shopping with strong interest in Electronics"
CUST0000141,William Garcia,Standard,65+,2225.33,2024-09-18 08:19:37.545962,Online,"Standard tier customer aged 65+, loyal Hybrid user with high engagement in Automotive products"
CUST0000142,Mary Johnson,Standard,25-34,10.33,2021-06-21 08:19:37.545962,Mobile App,"Standard tier customer aged 18-24, loyal Mobile App user with high engagement in Food & Beverages products"
CUST0000143,Linda Rodriguez,Standard,65+,193.37,2025-08-18 08:19:37.545962,Hybrid,"45-54 demographic, Standard classification, shows consistent Hybrid activity and Health & Wellness preference"
CUST0000144,William Smith,Budget,35-44,138.68,2023-11-18 08:19:37.545962,Hybrid,"Budget tier customer aged 65+, loyal Online user with high engagement in Health & Wellness products"
CUST0000145,Robert Brown,Standard,45-54,3832.86,2021-12-05 08:19:37.545962,In-Store,"18-24 shopper classified as Standard segment, primarily uses In-Store and frequently purchases Beauty & Personal Care"
CUST0000146,Joseph Williams,Budget,18-24,557.99,2021-10-24 08:19:37.545962,Online,"Budget customer in 25-34 age bracket, prefers Hybrid shopping with strong interest in Beauty & Personal Care"
CUST0000147,John Davis,Budget,45-54,59.76,2024-01-10 08:19:37.545962,In-Store,"25-34 shopper classified as Budget segment, primarily uses In-Store and frequently purchases Home & Garden"
CUST0000148,John Gonzalez,Standard,25-34,2106.26,2022-05-08 08:19:37.545962,Hybrid,"25-34 demographic, Standard classification, shows consistent Mobile App activity and Sports & Outdoors preference"
CUST0000149,Robert Thomas,Budget,65+,1073.11,2023-05-03 08:19:37.545962,In-Store,"Budget customer in 55-64 age bracket, prefers Online shopping with strong interest in Toys & Games"
CUST0000150,James Hernandez,Budget,45-54,1292.07,2025-01-08 08:19:37.545962,Hybrid,"Budget customer in 25-34 age bracket, prefers In-Store shopping with strong interest in Automotive"
CUST0000151,Jennifer Wilson,Standard,25-34,74.24,2021-02-08 08:19:37.545962,Hybrid,"Standard customer in 18-24 age bracket, prefers Mobile App shopping with strong interest in Clothing"
CUST0000152,William Rodriguez,Standard,25-34,704.58,2022-08-04 08:19:37.545962,Hybrid,"65+ shopper classified as Standard segment, primarily uses Hybrid and frequently purchases Toys & Games"
CUST0000153,Linda Hernandez,Standard,18-24,93.88,2021-02-04 08:19:37.545962,Mobile App,"Standard customer in 35-44 age bracket, prefers Hybrid shopping with strong interest in Food & Beverages"
CUST0000154,Elizabeth Anderson,Budget,45-54,1731.11,2022-06-18 08:19:37.545962,Hybrid,"Budget customer in 65+ age bracket, prefers Mobile App shopping with strong interest in Health & Wellness"
CUST0000155,Robert Garcia,Standard,55-64,102.71,2025-08-01 08:19:37.545962,In-Store,"Standard customer in 45-54 age bracket, prefers Hybrid shopping with strong interest in Beauty & Personal Care"
CUST0000156,Linda Johnson,Premium,25-34,1200.12,2021-07-25 08:19:37.545962,Mobile App,"Premium customer in 25-34 age bracket, prefers Mobile App shopping with strong interest in Toys & Games"
CUST0000157,John Wilson,Budget,25-34,575.03,2025-03-07 08:19:37.545962,Hybrid,"65+ demographic, Budget classification, shows consistent Online activity and Sports & Outdoors preference"
CUST0000158,David Davis,Premium,25-34,834.6,2025-08-27 08:19:37.545962,In-Store,"Premium customer in 35-44 age bracket, prefers Online shopping with strong interest in Health & Wellness"
